cbsa_code,metro_name,state_code,total_count,pubHS_count,privHS_count,cc_count,other_count
31080,"Los Angeles, Long Beach, Anaheim",CA,128,65,12,37,14
41860,"San Francisco, Oakland, Hayward",CA,119,75,11,22,11
40140,"Riverside, San Bernardino, Ontario",CA,47,26,0,11,10
40900,"Sacramento, Roseville, Arden-Arcade",CA,40,27,2,6,5
47900,"Washington, Arlington, Alexandria","DC, VA, MD, WV",40,24,11,0,5
12060,"Atlanta, Sandy Springs, Roswell",GA,27,15,9,0,3
41940,"San Jose, Sunnyvale, Santa Clara",CA,25,11,2,4,8
16980,"Chicago, Naperville, Elgin","IL, IN, WI",22,15,4,0,3
35620,"New York, Newark, Jersey City","NY, NJ, PA",19,11,5,1,2
38060,"Phoenix, Mesa, Scottsdale",AZ,18,9,5,0,4
42220,Santa Rosa,CA,17,12,3,2,0
33100,"Miami, Fort Lauderdale, West Palm Beach",FL,17,7,8,0,2
39580,Raleigh,NC,15,8,6,0,1
29820,"Las Vegas, Henderson, Paradise",NV,14,6,3,0,5
41740,"San Diego, Carlsbad",CA,14,0,1,8,5
16740,"Charlotte, Concord, Gastonia","NC, SC",13,4,7,0,2
42660,"Seattle, Tacoma, Bellevue",WA,12,7,1,0,4
28140,Kansas City,"MO, KS",11,5,3,0,3
33460,"Minneapolis, St. Paul, Bloomington","MN, WI",10,6,1,0,3
19100,"Dallas, Fort Worth, Arlington",TX,10,2,5,0,3
46700,"Vallejo, Fairfield",CA,10,7,2,1,0
41500,Salinas,CA,10,6,1,3,0
32820,Memphis,"TN, MS, AR",9,2,4,0,3
36740,"Orlando, Kissimmee, Sanford",FL,9,5,3,0,1
20500,"Durham, Chapel Hill",NC,9,4,4,0,1
42200,"Santa Maria, Santa Barbara",CA,8,5,0,3,0
47260,"Virginia Beach, Norfolk, Newport News","VA, NC",8,3,4,0,1
19820,"Detroit, Warren, Dearborn",MI,7,4,1,0,2
12580,"Baltimore, Columbia, Towson",MD,7,4,2,0,1
41180,St. Louis,"MO, IL",7,5,2,0,0
12420,"Austin, Round Rock",TX,7,4,3,0,0
18140,Columbus,OH,6,3,1,0,2
34900,Napa,CA,6,4,1,1,0
40060,Richmond,VA,6,3,3,0,0
10740,Albuquerque,NM,6,3,2,0,1
37100,"Oxnard, Thousand Oaks, Ventura",CA,6,6,0,0,0
23420,Fresno,CA,5,2,0,2,1
42100,"Santa Cruz, Watsonville",CA,5,4,0,1,0
49180,Winston-Salem,NC,5,1,3,0,1
24660,"Greensboro, High Point",NC,5,0,3,0,2
39900,Reno,NV,5,2,2,0,1
38300,Pittsburgh,PA,4,1,1,0,2
12540,Bakersfield,CA,4,0,0,3,1
42340,Savannah,GA,4,0,3,0,1
48900,Wilmington,NC,4,2,1,0,1
24860,"Greenville, Anderson, Mauldin",SC,4,0,2,0,2
27260,Jacksonville,FL,4,2,2,0,0
27140,Jackson,MS,4,1,3,0,0
16700,"Charleston, North Charleston",SC,4,2,2,0,0
17900,Columbia,SC,4,2,2,0,0
30780,"Little Rock, North Little Rock, Conway",AR,3,0,0,0,3
45940,Trenton,NJ,3,2,1,0,0
38900,"Portland, Vancouver, Hillsboro","OR, WA",3,0,0,0,3
47300,"Visalia, Porterville",CA,3,0,0,2,1
19740,"Denver, Aurora, Lakewood",CO,3,0,0,0,3
45300,"Tampa, St. Petersburg, Clearwater",FL,3,1,2,0,0
11460,Ann Arbor,MI,3,3,0,0,0
33700,Modesto,CA,3,3,0,0,0
14460,"Boston, Cambridge, Newton","MA, NH",3,0,0,0,3
39300,"Providence, Warwick","RI, MA",3,0,0,0,3
44700,"Stockton, Lodi",CA,2,1,0,0,1
31140,Louisville/Jefferson County,"KY, IN",2,0,0,0,2
13820,"Birmingham, Hoover",AL,2,0,0,0,2
17020,Chico,CA,2,1,0,1,0
39820,Redding,CA,2,0,0,1,1
21700,"Eureka, Arcata, Fortuna",CA,2,1,0,1,0
42020,"San Luis Obispo, Paso Robles, Arroyo Grande",CA,2,0,0,1,1
43900,Spartanburg,SC,2,0,1,0,1
17460,"Cleveland, Elyria",OH,2,2,0,0,0
37980,"Philadelphia, Camden, Wilmington","PA, NJ, DE, MD",2,0,2,0,0
14860,"Bridgeport, Stamford, Norwalk",CT,2,0,0,0,2
44140,Springfield,MA,2,0,0,0,2
15540,"Burlington, South Burlington",VT,2,0,0,0,2
45860,Torrington,CT,1,0,1,0,0
46520,Urban Honolulu,HI,1,0,0,0,1
41700,"San Antonio, New Braunfels",TX,1,0,0,0,1
26420,"Houston, The Woodlands, Sugar Land",TX,1,0,0,0,1
46380,Ukiah,CA,1,0,0,1,0
17340,Clearlake,CA,1,0,0,0,1
25260,"Hanford, Corcoran",CA,1,1,0,0,0
49700,Yuba City,CA,1,0,0,1,0
20940,El Centro,CA,1,0,0,1,0
12020,"Athens, Clarke County",GA,1,0,0,0,1
40660,Rome,GA,1,0,1,0,0
16860,Chattanooga,"TN, GA",1,0,1,0,0
35100,New Bern,NC,1,0,1,0,0
10420,Akron,OH,1,0,1,0,0
17140,Cincinnati,"OH, KY, IN",1,1,0,0,0
39340,"Provo, Orem",UT,1,1,0,0,0
31060,Los Alamos,NM,1,1,0,0,0
42140,Santa Fe,NM,1,0,1,0,0
32900,Merced,CA,1,0,0,0,1
